 27.8, -77.33
 27.85, -77.2
 27.86, -77.18
 27.95, -77.08
 28.05, -77.0
 28.08, -76.98
 28.16, -76.93
 28.27, -76.86
 28.38, -76.79
 28.43, -76.75
 28.48, -76.69
 28.58, -76.57
 28.59, -76.57
 28.67, -76.42
 28.69, -76.4
 28.77, -76.28
 28.81, -76.23
 28.87, -76.16
 28.97, -76.08
 29.07, -76.02
 29.08, -76.01
 29.19, -75.94
 29.3, -75.88
 29.41, -75.81
 29.5, -75.76
 29.52, -75.74
 29.62, -75.63
 29.66, -75.57
 29.71, -75.48
 29.75, -75.4
 29.8, -75.32
 29.86, -75.23
 29.9, -75.18
 29.98, -75.05
 29.99, -75.04
 30.09, -74.9
 30.1, -74.87
 30.18, -74.76
 30.23, -74.69
 30.28, -74.63
 30.38, -74.52
 30.41, -74.49
 30.48, -74.42
 30.58, -74.33
 30.64, -74.28
 30.69, -74.24
 30.8, -74.17
 30.91, -74.11
 31.02, -74.04
 31.12, -73.99
 31.13, -73.98
 31.24, -73.93
 31.36, -73.87
 31.47, -73.81
 31.58, -73.77
 31.7, -73.72
 31.81, -73.68
 31.93, -73.63
 32.04, -73.58
 32.16, -73.53
 32.25, -73.49
 32.27, -73.48
 32.39, -73.44
 32.5, -73.4
 32.62, -73.36
 32.74, -73.33
 32.81, -73.31
 32.86, -73.3
 32.98, -73.28
 33.1, -73.26
 33.22, -73.25
 33.35, -73.25
 33.47, -73.24
 33.49, -73.24
 33.6, -73.24
 33.72, -73.22
 33.84, -73.2
 33.96, -73.16
 34.07, -73.12
 34.19, -73.07
 34.3, -73.01
 34.41, -72.95
 34.52, -72.91
 34.53, -72.9
 34.54, -72.9
 34.65, -72.87
 34.77, -72.86
 34.9, -72.88
 34.98, -72.91
 35.04, -72.93
 35.17, -73.0
 35.18, -73.01
 35.33, -73.1
 35.33, -73.1
 35.47, -73.21
 35.48, -73.24
 35.57, -73.33
 35.53, -73.45
 35.52, -73.5
 35.44, -73.6
 35.38, -73.7
 35.34, -73.73
 35.23, -73.82
 35.12, -73.9
 35.07, -73.95
 35.02, -73.99
 34.91, -74.1
 34.88, -74.17
 34.83, -74.29
 34.81, -74.34
 34.8, -74.5
 34.82, -74.65
 34.88, -74.78
 34.95, -74.87
 34.98, -74.9
 35.1, -75.0
 35.15, -75.0
 35.24, -75.05
 35.36, -75.04
 35.46, -74.92
 35.47, -74.91
 35.54, -74.73
 35.55, -74.71
 35.59, -74.56
 35.61, -74.43
 35.62, -74.39
 35.66, -74.23
 35.68, -74.13
 35.69, -74.06
 35.72, -73.9
 35.73, -73.79
 35.73, -73.74
 35.72, -73.59
 35.7, -73.44
 35.75, -73.28
 35.75, -73.27
 35.83, -73.1
 35.83, -73.09
 35.92, -72.94
 35.95, -72.89
 36.02, -72.8
 36.12, -72.68
 36.12, -72.68
 36.21, -72.55
 36.26, -72.47
 36.3, -72.39
 36.35, -72.28
 36.39, -72.2
 36.43, -72.1
 36.47, -72.01
 36.5, -71.92
 36.54, -71.77
 36.55, -71.74
 36.59, -71.57
 36.61, -71.51
 36.64, -71.39
 36.67, -71.23
 36.67, -71.22
 36.7, -71.06
 36.71, -70.89
 36.71, -70.84
 36.71, -70.73
 36.73, -70.57
 36.75, -70.5
 36.81, -70.38
 36.84, -70.34
 36.94, -70.21
 36.97, -70.16
 37.03, -70.06
 37.06, -69.96
 37.09, -69.81
 37.09, -69.79
 37.11, -69.63
 37.13, -69.46
 37.13, -69.45
 37.16, -69.29
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 23.35, -77.84
 23.45, -77.85
 23.47, -77.85
 23.6, -77.89
 23.69, -77.92
 23.73, -77.94
 23.86, -77.99
 23.9, -78.01
 24.0, -78.06
 24.05, -78.1
 24.14, -78.17
 24.18, -78.21
 24.29, -78.31
 24.29, -78.31
 24.39, -78.42
 24.44, -78.47
 24.49, -78.53
 24.58, -78.64
 24.6, -78.67
 24.67, -78.76
 24.73, -78.88
 24.72, -79.01
 24.67, -79.08
 24.56, -79.11
 24.44, -79.11
 24.32, -79.1
 24.31, -79.1
 24.19, -79.1
 24.08, -79.12
 23.96, -79.15
 23.85, -79.18
 23.73, -79.21
 23.62, -79.24
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 38.87, -68.59
 38.93, -68.73
 39.01, -68.86
 39.04, -68.93
 39.07, -69.0
 39.12, -69.15
 39.14, -69.3
 39.14, -69.31
 39.1, -69.48
 39.07, -69.57
 39.04, -69.67
 39.0, -69.8
 38.98, -69.86
 38.94, -70.04
 38.93, -70.05
 38.88, -70.23
 38.87, -70.3
 38.83, -70.41
 38.8, -70.56
 38.79, -70.59
 38.74, -70.77
 38.73, -70.82
 38.69, -70.95
 38.66, -71.05
 38.63, -71.14
 38.59, -71.28
 38.58, -71.32
 38.52, -71.5
 38.52, -71.53
 38.47, -71.68
 38.45, -71.81
 38.44, -71.86
 38.4, -72.03
 38.39, -72.11
 38.36, -72.21
 38.32, -72.34
 38.24, -72.41
 38.21, -72.44
 38.09, -72.47
 38.08, -72.47
 37.97, -72.48
 37.84, -72.48
 37.72, -72.49
 37.6, -72.53
 37.5, -72.64
 37.48, -72.68
 37.43, -72.86
 37.43, -72.9
 37.42, -73.02
 37.42, -73.18
 37.44, -73.33
 37.46, -73.48
 37.48, -73.63
 37.49, -73.79
 37.49, -73.79
 37.49, -73.95
 37.47, -74.11
 37.45, -74.2
 37.43, -74.29
 37.37, -74.42
 37.34, -74.47
 37.28, -74.59
 37.22, -74.67
 37.18, -74.72
 37.07, -74.82
 37.0, -74.9
 36.97, -74.92
 36.86, -75.0
 36.76, -75.12
 36.74, -75.13
 36.66, -75.25
 36.62, -75.33
 36.62, -75.48
 36.65, -75.63
 36.67, -75.78
 36.67, -75.94
 36.67, -75.94
 36.56, -76.02
 36.44, -76.06
 36.32, -76.09
 36.21, -76.15
 36.1, -76.24
 36.08, -76.27
 35.99, -76.35
 35.92, -76.47
 35.9, -76.51
 35.85, -76.64
 35.85, -76.79
 35.88, -76.94
 35.95, -77.08
 36.02, -77.15
 36.06, -77.2
 36.17, -77.28
 36.21, -77.31
 36.3, -77.44
 36.29, -77.6
 36.24, -77.69
 36.19, -77.78
 36.14, -77.85
 36.07, -77.97
 36.05, -78.01
 35.97, -78.15
 35.96, -78.21
 35.93, -78.31
 35.91, -78.47
 35.92, -78.62
 35.95, -78.77
 35.98, -78.91
 36.04, -79.05
 36.12, -79.19
 36.12, -79.19
 36.18, -79.32
 36.26, -79.46
 36.3, -79.53
 36.32, -79.6
 36.34, -79.74
 36.34, -79.79
 36.32, -79.91
 36.26, -80.07
 36.26, -80.07
 36.16, -80.25
 36.16, -80.25
 36.07, -80.42
 36.06, -80.43
 35.97, -80.6
 35.97, -80.6
 35.89, -80.77
 35.88, -80.8
 35.8, -80.94
 35.78, -80.99
 35.69, -81.12
 35.68, -81.13
 35.57, -81.22
 35.47, -81.32
 35.46, -81.33
 35.34, -81.39
 35.27, -81.36
 35.29, -81.21
 35.31, -81.13
 35.34, -81.05
 35.4, -80.93
 35.44, -80.87
 35.51, -80.81
 35.6, -80.68
 35.61, -80.67
 35.68, -80.51
 35.69, -80.4
 35.7, -80.36
 35.71, -80.2
 35.7, -80.05
 35.67, -79.91
 35.62, -79.77
 35.58, -79.67
 35.56, -79.63
 35.5, -79.49
 35.41, -79.36
 35.4, -79.34
 35.31, -79.23
 35.25, -79.18
 35.13, -79.12
 35.12, -79.11
 34.98, -79.07
 34.86, -79.05
 34.83, -79.05
 34.73, -79.01
 34.6, -78.97
 34.54, -78.97
 34.47, -78.94
 34.34, -78.9
 34.26, -78.89
 34.2, -78.82
 34.14, -78.77
 34.06, -78.64
 34.03, -78.59
 33.97, -78.51
 33.91, -78.38
 33.86, -78.24
 33.83, -78.1
 33.81, -77.95
 33.81, -77.81
 33.81, -77.66
 33.81, -77.5
 33.82, -77.37
 33.82, -77.35
 33.83, -77.2
 33.87, -77.04
 33.88, -77.02
 33.97, -76.88
 34.03, -76.85
 34.08, -76.81
 34.19, -76.8
 34.21, -76.8
 34.33, -76.82
 34.45, -76.75
 34.45, -76.73
 34.44, -76.7
 34.37, -76.6
 34.29, -76.47
 34.26, -76.33
 34.27, -76.18
 34.31, -76.03
 34.31, -76.01
 34.29, -75.92
 34.26, -75.88
 34.16, -75.89
 34.04, -75.92
 33.91, -75.93
 33.79, -75.95
 33.67, -75.96
 33.55, -75.99
 33.43, -76.01
 33.31, -76.05
 33.2, -76.1
 33.09, -76.17
 32.98, -76.24
 32.96, -76.25
 32.87, -76.31
 32.76, -76.38
 32.65, -76.45
 32.55, -76.51
 32.54, -76.52
 32.43, -76.6
 32.32, -76.67
 32.2, -76.74
 32.15, -76.76
 32.09, -76.8
 31.98, -76.86
 31.87, -76.91
 31.75, -76.96
 31.64, -77.02
 31.56, -77.07
 31.53, -77.09
 31.42, -77.17
 31.31, -77.25
 31.26, -77.29
 31.2, -77.34
 31.09, -77.42
 30.98, -77.49
 30.91, -77.53
 30.87, -77.55
 30.76, -77.61
 30.65, -77.68
 30.54, -77.74
 30.45, -77.79
 30.43, -77.8
 30.31, -77.84
 30.19, -77.87
 30.07, -77.89
 29.96, -77.94
 29.85, -78.02
 29.8, -78.09
 29.76, -78.19
 29.73, -78.25
 29.67, -78.4
 29.66, -78.41
 29.56, -78.47
 29.44, -78.47
 29.42, -78.47
 29.31, -78.41
 29.21, -78.38
 29.18, -78.37
 29.14, -78.4
 29.07, -78.43
 28.97, -78.56
 28.96, -78.58
 28.88, -78.74
 28.88, -78.76
 28.86, -78.88
 28.85, -79.03
 28.87, -79.16
 28.86, -79.3
 28.86, -79.33
 28.8, -79.46
 28.77, -79.5
 28.66, -79.59
 28.6, -79.64
 28.55, -79.68
 28.45, -79.8
 28.44, -79.82
 28.37, -79.97
 28.36, -80.02
 28.32, -80.12
 28.27, -80.18
 28.15, -80.22
 28.04, -80.26
 27.97, -80.33
 27.94, -80.39
 27.91, -80.48
 27.91, -80.62
 27.9, -80.76
 27.89, -80.82
 27.87, -80.91
 27.82, -81.05
 27.81, -81.11
 27.77, -81.2
 27.75, -81.34
 27.78, -81.48
 27.87, -81.6
 27.89, -81.6
 28.03, -81.7
 28.03, -81.7
 28.16, -81.77
 28.22, -81.8
 28.29, -81.86
 28.36, -81.91
 28.44, -82.0
 28.46, -82.03
 28.52, -82.16
 28.56, -82.29
 28.58, -82.43
 28.61, -82.56
 28.66, -82.67
 28.67, -82.69
 28.76, -82.81
 28.8, -82.85
 28.93, -82.9
 29.05, -82.87
 29.17, -82.85
 29.18, -82.87
 29.25, -83.0
 29.3, -83.13
 29.32, -83.26
 29.33, -83.4
 29.32, -83.54
 29.32, -83.68
 29.41, -83.72
 29.44, -83.66
 29.51, -83.57
 29.58, -83.5
 29.62, -83.47
 29.73, -83.42
 29.86, -83.43
 29.89, -83.44
 29.99, -83.5
 30.05, -83.55
 30.13, -83.68
 30.14, -83.82
 30.1, -83.97
 30.06, -84.05
 30.03, -84.12
 29.97, -84.27
 29.97, -84.31
 29.92, -84.42
 29.95, -84.56
 30.0, -84.57
 30.14, -84.66
 30.14, -84.67
 30.24, -84.79
 30.28, -84.88
 30.3, -84.92
 30.38, -85.05
 30.43, -85.1
 30.55, -85.17
 30.56, -85.17
 30.68, -85.15
 30.68, -85.14
 30.79, -85.03
 30.83, -84.98
 30.9, -84.9
 31.01, -84.81
 31.05, -84.8
 31.13, -84.78
 31.17, -84.78
 31.25, -84.78
 31.37, -84.81
 31.5, -84.85
 31.52, -84.87
 31.63, -84.91
 31.76, -84.97
 31.77, -84.97
 31.88, -85.0
 32.01, -85.01
 32.12, -84.94
 32.13, -84.91
 32.18, -84.76
 32.21, -84.65
 32.22, -84.61
 32.27, -84.46
 32.3, -84.38
 32.38, -84.29
 32.41, -84.27
 32.52, -84.2
 32.64, -84.17
 32.76, -84.17
 32.86, -84.21
 32.9, -84.27
 32.93, -84.34
 32.93, -84.49
 32.93, -84.51
 32.89, -84.64
 32.83, -84.75
 32.81, -84.8
 32.73, -84.89
 32.64, -84.98
 32.62, -84.99
 32.5, -85.05
 32.38, -85.09
 32.26, -85.13
 32.16, -85.2
 32.15, -85.2
 32.04, -85.31
 32.02, -85.36
 31.94, -85.46
 31.91, -85.52
 31.83, -85.64
 31.81, -85.68
 31.73, -85.82
 31.72, -85.84
 31.63, -85.99
 31.63, -86.0
 31.52, -86.14
 31.51, -86.16
 31.41, -86.28
 31.38, -86.32
 31.31, -86.43
 31.29, -86.47
 31.22, -86.63
 31.21, -86.67
 31.18, -86.77
 31.12, -86.92
 31.12, -86.93
 31.03, -87.08
 31.01, -87.1
 30.91, -87.24
 30.9, -87.25
 30.82, -87.39
 30.8, -87.42
 30.75, -87.54
 30.7, -87.69
 30.7, -87.69
 30.65, -87.83
 30.6, -87.9
 30.52, -87.99
 30.49, -88.01
 30.38, -88.11
 30.34, -88.15
 30.27, -88.27
 30.25, -88.3
 30.2, -88.45
 30.18, -88.59
 30.18, -88.62
 30.17, -88.73
 30.16, -88.87
 30.16, -89.01
 30.17, -89.15
 30.19, -89.29
 30.23, -89.43
 30.25, -89.48
 30.27, -89.42
 30.36, -89.35
 30.4, -89.27
 30.47, -89.22
 30.58, -89.11
 30.58, -89.11
 30.69, -89.02
 30.77, -88.95
 30.81, -88.91
 30.91, -88.79
 30.92, -88.78
 31.03, -88.64
 31.03, -88.64
 31.14, -88.54
 31.16, -88.62
 31.2, -88.76
 31.21, -88.9
 31.21, -89.04
 31.19, -89.12
 31.17, -89.19
 31.11, -89.34
 31.09, -89.39
 31.03, -89.49
 30.98, -89.58
 30.95, -89.64
 30.87, -89.77
 30.86, -89.79
 30.77, -89.94
 30.76, -89.94
 30.66, -90.09
 30.65, -90.09
 30.55, -90.24
 30.54, -90.24
 30.44, -90.39
 30.43, -90.4
 30.35, -90.54
 30.32, -90.6
 30.28, -90.68
 30.23, -90.83
 30.22, -90.87
 30.18, -90.97
 30.15, -91.11
 30.12, -91.26
 30.12, -91.26
 30.09, -91.4
 30.04, -91.54
 30.02, -91.59
 29.97, -91.69
 29.91, -91.79
 29.89, -91.83
 29.8, -91.97
 29.8, -91.98
 29.7, -92.12
 29.69, -92.15
 29.62, -92.27
 29.58, -92.34
 29.54, -92.41
 29.48, -92.55
 29.47, -92.58
 29.4, -92.7
 29.36, -92.8
 29.33, -92.84
 29.24, -92.94
 29.21, -92.98
 29.13, -93.05
 29.05, -93.13
 29.01, -93.16
 28.9, -93.28
 28.9, -93.28
 28.78, -93.38
 28.73, -93.42
 28.66, -93.48
 28.55, -93.57
 28.54, -93.57
 28.43, -93.62
 28.31, -93.68
 28.24, -93.72
 28.19, -93.74
 28.08, -93.8
 28.01, -93.87
 27.96, -93.9
 27.86, -94.01
 27.84, -94.03
 27.75, -94.15
 27.73, -94.19
 27.65, -94.29
 27.62, -94.39
 27.55, -94.29
 27.54, -94.16
 27.54, -94.02
 27.53, -93.89
 27.49, -93.75
 27.47, -93.74
 27.35, -93.66
 27.23, -93.66
 27.11, -93.71
 27.0, -93.76
 26.94, -93.64
 26.93, -93.51
 26.93, -93.38
 26.92, -93.24
 26.91, -93.11
 26.89, -92.98
 26.84, -92.85
 26.84, -92.84
 26.8, -92.71
 26.74, -92.58
 26.71, -92.53
 26.65, -92.45
 26.58, -92.38
 26.51, -92.33
 26.45, -92.29
 26.33, -92.23
 26.25, -92.21
 26.21, -92.2
 26.09, -92.2
 25.97, -92.21
 25.9, -92.24
 25.86, -92.25
 25.74, -92.28
 25.62, -92.31
 25.5, -92.33
 25.38, -92.35
 25.27, -92.37
 25.15, -92.38
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 27.64, -92.8
 27.68, -92.85
 27.8, -92.85
 27.85, -92.79
 27.91, -92.71
 27.93, -92.65
 27.94, -92.51
 27.91, -92.38
 27.89, -92.34
 27.77, -92.33
 27.72, -92.39
 27.66, -92.48
 27.64, -92.53
 27.62, -92.67
 27.64, -92.8
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 27.75, -89.27
 27.82, -89.34
 27.94, -89.37
 28.06, -89.35
 28.18, -89.27
 28.19, -89.22
 28.16, -89.1
 28.16, -89.09
 28.03, -88.98
 28.0, -88.97
 27.91, -88.96
 27.86, -88.98
 27.8, -89.04
 27.74, -89.13
 27.75, -89.27
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 27.71, -87.64
 27.8, -87.71
 27.84, -87.62
 27.78, -87.54
 27.71, -87.64
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 29.0, -87.34
 29.1, -87.39
 29.13, -87.33
 29.09, -87.3
 29.0, -87.34
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 29.53, -87.27
 29.58, -87.33
 29.7, -87.31
 29.81, -87.25
 29.82, -87.24
 29.92, -87.14
 29.97, -87.08
 30.03, -87.0
 30.06, -86.93
 30.12, -86.78
 30.12, -86.72
 30.12, -86.64
 30.11, -86.6
 29.98, -86.52
 29.98, -86.51
 29.98, -86.52
 29.87, -86.66
 29.87, -86.67
 29.83, -86.82
 29.78, -86.92
 29.74, -86.97
 29.67, -87.05
 29.56, -87.13
 29.56, -87.15
 29.53, -87.27
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 29.44, -85.2
 29.48, -85.24
 29.6, -85.3
 29.71, -85.19
 29.74, -85.15
 29.8, -85.0
 29.81, -84.95
 29.82, -84.86
 29.83, -84.72
 29.83, -84.58
 29.76, -84.55
 29.63, -84.49
 29.51, -84.54
 29.5, -84.63
 29.48, -84.77
 29.44, -84.9
 29.43, -84.92
 29.41, -85.06
 29.44, -85.2
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 31.11, -88.2
 31.11, -88.2
 31.19, -88.05
 31.22, -88.01
 31.25, -88.04
 31.25, -88.19
 31.24, -88.23
 31.12, -88.31
 31.11, -88.2
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 33.32, -79.56
 33.27, -79.43
 33.27, -79.28
 33.28, -79.24
 33.34, -79.11
 33.37, -79.07
 33.48, -78.97
 33.59, -78.92
 33.73, -79.02
 33.74, -79.06
 33.77, -79.16
 33.78, -79.26
 33.78, -79.3
 33.75, -79.46
 33.71, -79.6
 33.7, -79.62
 33.6, -79.7
 33.48, -79.7
 33.44, -79.68
 33.33, -79.58
 33.32, -79.56
End:

Color: 129 182 247 255
Line: 2, 0, "50.0"
 38.93, -76.05
 38.84, -75.91
 38.77, -75.77
 38.8, -75.61
 38.85, -75.56
 38.91, -75.57
 38.98, -75.57
 39.11, -75.62
 39.16, -75.65
 39.26, -75.76
 39.27, -75.78
 39.31, -75.93
 39.31, -75.99
 39.26, -76.11
 39.21, -76.15
 39.12, -76.15
 39.08, -76.15
 38.94, -76.05
 38.93, -76.05
End:

Color: 129 182 247 255
Line: 3, 0, "100.0"
 24.8, -80.59
 24.8, -80.49
 24.92, -80.45
 25.05, -80.51
 25.09, -80.53
 25.19, -80.62
 25.21, -80.64
 25.24, -80.77
 25.22, -80.83
 25.11, -80.88
 24.99, -80.82
 24.98, -80.81
 24.88, -80.71
 24.83, -80.64
 24.8, -80.59
End:

Color: 129 182 247 255
Line: 3, 0, "100.0"
 25.96, -85.71
 25.91, -85.59
 26.0, -85.49
 26.11, -85.43
 26.11, -85.42
 26.23, -85.38
 26.34, -85.35
 26.46, -85.32
 26.58, -85.32
 26.66, -85.34
 26.71, -85.38
 26.84, -85.44
 26.96, -85.43
 27.07, -85.38
 27.19, -85.33
 27.31, -85.32
 27.35, -85.38
 27.38, -85.51
 27.35, -85.65
 27.34, -85.66
 27.23, -85.71
 27.11, -85.7
 27.08, -85.69
 26.98, -85.62
 26.86, -85.59
 26.74, -85.61
 26.62, -85.64
 26.5, -85.67
 26.39, -85.71
 26.27, -85.76
 26.16, -85.78
 26.03, -85.76
 25.96, -85.71
End:

Color: 129 182 247 255
Line: 3, 0, "100.0"
 27.03, -88.66
 27.01, -88.53
 27.03, -88.44
 27.03, -88.39
 27.11, -88.25
 27.13, -88.24
 27.24, -88.16
 27.36, -88.14
 27.48, -88.16
 27.56, -88.2
 27.61, -88.23
 27.73, -88.29
 27.84, -88.3
 27.86, -88.31
 27.88, -88.3
 27.97, -88.28
 28.09, -88.27
 28.11, -88.27
 28.22, -88.31
 28.34, -88.33
 28.44, -88.24
 28.45, -88.21
 28.45, -88.1
 28.43, -88.03
 28.42, -87.96
 28.35, -87.83
 28.29, -87.73
 28.27, -87.71
 28.19, -87.58
 28.14, -87.47
 28.13, -87.45
 28.07, -87.32
 28.02, -87.19
 27.98, -87.12
 27.95, -87.06
 27.87, -86.94
 27.84, -86.89
 27.78, -86.81
 27.71, -86.69
 27.69, -86.63
 27.66, -86.56
 27.64, -86.42
 27.64, -86.29
 27.65, -86.23
 27.67, -86.15
 27.72, -86.0
 27.74, -85.96
 27.85, -85.85
 27.86, -85.85
 27.96, -85.76
 28.0, -85.69
 28.05, -85.55
 28.05, -85.52
 28.06, -85.41
 28.05, -85.27
 28.02, -85.14
 28.0, -85.05
 27.98, -85.01
 27.92, -84.88
 27.87, -84.75
 27.83, -84.65
 27.81, -84.62
 27.75, -84.5
 27.69, -84.37
 27.67, -84.32
 27.62, -84.24
 27.56, -84.12
 27.51, -83.99
 27.5, -83.98
 27.45, -83.86
 27.41, -83.73
 27.39, -83.6
 27.38, -83.47
 27.37, -83.33
 27.37, -83.2
 27.36, -83.06
 27.35, -82.93
 27.32, -82.8
 27.26, -82.67
 27.19, -82.55
 27.18, -82.53
 27.11, -82.43
 27.07, -82.3
 27.13, -82.19
 27.18, -82.14
 27.24, -82.11
 27.35, -82.07
 27.47, -82.05
 27.59, -82.05
 27.65, -82.05
 27.72, -82.06
 27.84, -82.07
 27.97, -82.1
 28.0, -82.12
 28.1, -82.18
 28.14, -82.23
 28.23, -82.35
 28.25, -82.39
 28.29, -82.48
 28.35, -82.61
 28.42, -82.73
 28.42, -82.73
 28.51, -82.85
 28.57, -82.95
 28.6, -82.98
 28.69, -83.1
 28.72, -83.14
 28.79, -83.22
 28.87, -83.31
 28.9, -83.34
 28.97, -83.46
 28.99, -83.6
 28.98, -83.74
 28.96, -83.88
 28.95, -83.93
 28.93, -84.03
 28.92, -84.17
 28.95, -84.3
 29.01, -84.4
 29.03, -84.43
 29.15, -84.53
 29.16, -84.55
 29.22, -84.67
 29.22, -84.81
 29.19, -84.92
 29.19, -84.96
 29.17, -85.1
 29.21, -85.23
 29.24, -85.29
 29.28, -85.36
 29.37, -85.49
 29.38, -85.51
 29.47, -85.61
 29.53, -85.68
 29.59, -85.73
 29.66, -85.84
 29.69, -85.86
 29.7, -85.99
 29.69, -86.03
 29.67, -86.14
 29.64, -86.28
 29.61, -86.42
 29.61, -86.43
 29.56, -86.57
 29.51, -86.66
 29.43, -86.73
 29.4, -86.75
 29.28, -86.81
 29.16, -86.81
 29.09, -86.78
 29.03, -86.69
 29.0, -86.65
 28.9, -86.53
 28.89, -86.52
 28.88, -86.53
 28.86, -86.67
 28.87, -86.81
 28.81, -86.92
 28.81, -86.95
 28.77, -87.09
