 25.34, -78.77
 25.46, -78.74
 25.58, -78.74
 25.7, -78.75
 25.8, -78.77
 25.83, -78.77
 25.95, -78.76
 26.06, -78.73
 26.12, -78.69
 26.17, -78.66
 26.28, -78.58
 26.38, -78.5
 26.38, -78.49
 26.49, -78.39
 26.54, -78.32
 26.58, -78.26
 26.65, -78.16
 26.68, -78.11
 26.74, -78.0
 26.77, -77.96
 26.87, -77.84
 26.89, -77.83
 26.98, -77.77
 27.09, -77.74
 27.22, -77.74
 27.25, -77.74
 27.35, -77.78
 27.45, -77.83
 27.49, -77.89
 27.55, -77.95
 27.56, -78.08
 27.54, -78.16
 27.53, -78.22
 27.53, -78.36
 27.59, -78.42
 27.71, -78.39
 27.76, -78.31
 27.79, -78.19
 27.8, -78.16
 27.79, -78.03
 27.77, -77.89
 27.75, -77.76
 27.75, -77.62
 27.76, -77.48
 27.77, -77.45
 27.84, -77.32
 27.87, -77.29
 27.98, -77.24
 28.1, -77.24
 28.12, -77.25
 28.24, -77.33
 28.26, -77.35
 28.34, -77.47
 28.41, -77.6
 28.42, -77.63
 28.47, -77.72
 28.55, -77.84
 28.59, -77.89
 28.72, -77.94
 28.73, -77.94
 28.85, -77.95
 28.97, -77.94
 29.09, -77.93
 29.21, -77.96
 29.23, -77.98
 29.28, -78.08
 29.33, -78.21
 29.4, -78.33
 29.42, -78.37
 29.48, -78.46
 29.56, -78.58
 29.6, -78.68
 29.61, -78.71
 29.63, -78.83
 29.63, -78.84
 29.62, -78.99
 29.59, -79.14
 29.57, -79.2
 29.55, -79.29
 29.52, -79.43
 29.5, -79.51
 29.49, -79.58
 29.47, -79.73
 29.49, -79.86
 29.58, -79.94
 29.7, -79.93
 29.82, -79.93
 29.82, -79.93
 29.95, -79.96
 30.06, -80.02
 30.08, -80.03
 30.19, -80.13
 30.23, -80.21
 30.26, -80.26
 30.32, -80.39
 30.38, -80.52
 30.42, -80.59
 30.45, -80.64
 30.5, -80.78
 30.49, -80.92
 30.48, -80.98
 30.37, -81.08
 30.24, -81.03
 30.17, -80.99
 30.11, -80.97
 29.98, -80.94
 29.86, -80.92
 29.85, -80.91
 29.73, -80.89
 29.6, -80.84
 29.58, -80.83
 29.46, -80.74
 29.43, -80.72
 29.32, -80.63
 29.26, -80.62
 29.2, -80.61
 29.08, -80.62
 28.96, -80.63
 28.83, -80.64
 28.71, -80.64
 28.59, -80.65
 28.47, -80.66
 28.35, -80.67
 28.34, -80.67
 28.23, -80.67
 28.1, -80.66
 27.98, -80.64
 27.86, -80.66
 27.75, -80.69
 27.63, -80.74
 27.52, -80.78
 27.4, -80.81
 27.28, -80.84
 27.17, -80.87
 27.05, -80.89
 26.93, -80.92
 26.82, -80.96
 26.7, -81.01
 26.69, -81.01
 26.59, -81.06
 26.48, -81.11
 26.36, -81.16
 26.26, -81.23
 26.32, -81.36
 26.4, -81.42
 26.46, -81.47
 26.54, -81.54
 26.58, -81.58
 26.68, -81.69
 26.69, -81.7
 26.8, -81.8
 26.83, -81.84
 26.92, -81.92
 26.98, -81.98
 27.04, -82.03
 27.11, -82.1
 27.2, -82.14
 27.25, -82.16
 27.37, -82.17
 27.48, -82.11
 27.5, -82.08
 27.58, -81.99
 27.67, -81.91
 27.69, -81.9
 27.81, -81.87
 27.82, -81.88
 27.9, -82.0
 27.91, -82.14
 27.87, -82.28
 27.87, -82.28
 27.77, -82.43
 27.75, -82.44
 27.66, -82.5
 27.54, -82.52
 27.42, -82.55
 27.32, -82.66
 27.32, -82.66
 27.23, -82.81
 27.22, -82.82
 27.16, -82.96
 27.13, -83.02
 27.09, -83.11
 27.04, -83.24
 27.03, -83.26
 26.98, -83.4
 26.95, -83.47
 26.92, -83.55
 26.86, -83.69
 26.86, -83.69
 26.76, -83.84
 26.76, -83.84
 26.65, -83.94
 26.54, -84.0
 26.48, -84.03
 26.42, -84.05
 26.31, -84.09
 26.2, -84.15
 26.13, -84.22
 26.09, -84.25
 26.0, -84.37
 25.99, -84.4
 25.93, -84.52
 25.89, -84.61
 25.87, -84.66
 25.83, -84.8
 25.81, -84.87
 25.78, -84.94
 25.73, -85.08
 25.72, -85.12
 25.67, -85.22
 25.62, -85.34
 25.62, -85.36
 25.56, -85.51
 25.53, -85.57
 25.49, -85.65
 25.44, -85.79
 25.44, -85.79
 25.33, -85.93
 25.21, -85.92
 25.12, -85.83
 25.08, -85.81
 24.96, -85.77
 24.84, -85.8
 24.73, -85.85
 24.61, -85.9
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 27.13, -72.79
 27.19, -72.91
 27.24, -73.04
 27.27, -73.17
 27.27, -73.31
 27.26, -73.38
 27.25, -73.45
 27.23, -73.6
 27.23, -73.74
 27.25, -73.84
 27.25, -73.87
 27.28, -74.0
 27.27, -74.14
 27.23, -74.29
 27.22, -74.29
 27.17, -74.45
 27.16, -74.55
 27.15, -74.59
 27.18, -74.65
 27.27, -74.7
 27.32, -74.69
 27.44, -74.69
 27.57, -74.72
 27.61, -74.74
 27.71, -74.79
 27.77, -74.83
 27.85, -74.87
 27.98, -74.91
 27.98, -74.91
 28.11, -74.94
 28.21, -74.99
 28.27, -75.1
 28.28, -75.11
 28.28, -75.13
 28.29, -75.25
 28.29, -75.39
 28.28, -75.53
 28.26, -75.63
 28.25, -75.68
 28.19, -75.83
 28.19, -75.85
 28.09, -75.98
 28.06, -76.01
 27.99, -76.07
 27.88, -76.14
 27.76, -76.18
 27.65, -76.23
 27.54, -76.27
 27.45, -76.31
 27.42, -76.32
 27.31, -76.39
 27.2, -76.45
 27.09, -76.5
 26.98, -76.53
 26.86, -76.56
 26.74, -76.59
 26.62, -76.61
 26.51, -76.64
 26.39, -76.67
 26.28, -76.71
 26.16, -76.76
 26.1, -76.8
 26.06, -76.82
 25.95, -76.89
 25.84, -76.96
 25.76, -77.02
 25.73, -77.04
 25.63, -77.11
 25.52, -77.19
 25.47, -77.23
 25.42, -77.27
 25.31, -77.34
 25.2, -77.42
 25.17, -77.44
 25.09, -77.49
 24.98, -77.55
 24.87, -77.57
 24.76, -77.54
 24.73, -77.51
 24.68, -77.42
 24.66, -77.29
 24.64, -77.16
 24.61, -77.04
 24.53, -76.92
 24.48, -76.88
 24.42, -76.82
 24.33, -76.74
 24.31, -76.71
 24.21, -76.61
 24.18, -76.58
 24.09, -76.5
 24.03, -76.45
 23.96, -76.4
 23.89, -76.34
 23.83, -76.3
 23.74, -76.2
 23.73, -76.17
 23.69, -76.08
 23.69, -76.02
 23.69, -75.94
 23.74, -75.8
 23.76, -75.74
 23.79, -75.65
 23.78, -75.52
 23.7, -75.49
 23.57, -75.46
 23.54, -75.45
 23.44, -75.43
 23.34, -75.37
 23.3, -75.33
 23.25, -75.27
 23.21, -75.14
 23.21, -75.01
 23.22, -74.96
 23.23, -74.87
 23.29, -74.74
 23.29, -74.73
 23.38, -74.6
 23.42, -74.56
 23.47, -74.49
 23.57, -74.38
 23.57, -74.38
 23.64, -74.23
 23.64, -74.19
 23.65, -74.09
 23.64, -73.96
 23.63, -73.83
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 31.03, -98.5
 31.15, -98.46
 31.27, -98.45
 31.39, -98.45
 31.51, -98.45
 31.63, -98.39
 31.64, -98.39
 31.74, -98.24
 31.75, -98.23
 31.82, -98.1
 31.88, -98.03
 31.93, -97.96
 32.0, -97.85
 32.02, -97.82
 32.03, -97.68
 32.0, -97.63
 31.88, -97.53
 31.88, -97.53
 31.76, -97.44
 31.72, -97.39
 31.67, -97.25
 31.69, -97.11
 31.75, -96.98
 31.77, -96.96
 31.87, -96.85
 31.9, -96.82
 32.0, -96.74
 32.05, -96.68
 32.12, -96.61
 32.19, -96.53
 32.24, -96.49
 32.36, -96.4
 32.39, -96.39
 32.48, -96.34
 32.6, -96.28
 32.67, -96.24
 32.72, -96.2
 32.84, -96.09
 32.84, -96.09
 32.96, -95.99
 33.05, -95.94
 33.08, -95.93
 33.2, -95.89
 33.32, -95.86
 33.44, -95.83
 33.55, -95.79
 33.56, -95.78
 33.68, -95.69
 33.74, -95.64
 33.8, -95.56
 33.85, -95.49
 33.92, -95.4
 33.97, -95.34
 34.04, -95.28
 34.16, -95.22
 34.28, -95.19
 34.31, -95.18
 34.4, -95.15
 34.52, -95.04
 34.53, -95.03
 34.58, -94.88
 34.62, -94.73
 34.63, -94.71
 34.67, -94.58
 34.74, -94.43
 34.75, -94.41
 34.81, -94.28
 34.86, -94.19
 34.9, -94.12
 34.98, -94.01
 35.01, -93.97
 35.09, -93.87
 35.14, -93.82
 35.21, -93.75
 35.33, -93.67
 35.35, -93.66
 35.45, -93.6
 35.57, -93.54
 35.64, -93.49
 35.69, -93.45
 35.78, -93.33
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 37.09, -91.73
 37.2, -91.79
 37.33, -91.8
 37.45, -91.78
 37.57, -91.76
 37.69, -91.72
 37.77, -91.68
 37.81, -91.66
 37.92, -91.59
 38.04, -91.52
 38.08, -91.5
 38.16, -91.45
 38.28, -91.39
 38.4, -91.34
 38.51, -91.31
 38.52, -91.3
 38.64, -91.26
 38.76, -91.23
 38.88, -91.2
 39.0, -91.19
 39.12, -91.17
 39.25, -91.16
 39.37, -91.18
 39.44, -91.22
 39.5, -91.33
 39.51, -91.38
 39.5, -91.43
 39.48, -91.54
 39.4, -91.7
 39.4, -91.7
 39.28, -91.85
 39.26, -91.87
 39.16, -91.99
 39.14, -92.04
 39.05, -92.2
 39.05, -92.2
 38.99, -92.36
 38.94, -92.48
 38.93, -92.52
 38.86, -92.69
 38.83, -92.73
 38.76, -92.85
 38.72, -92.9
 38.62, -93.01
 38.6, -93.04
 38.48, -93.15
 38.46, -93.18
 38.36, -93.3
 38.33, -93.34
 38.25, -93.5
 38.25, -93.5
 38.19, -93.66
 38.14, -93.8
 38.13, -93.82
 38.09, -93.98
 38.05, -94.13
 38.03, -94.22
 38.02, -94.29
 37.98, -94.45
 37.94, -94.6
 37.92, -94.69
 37.9, -94.76
 37.87, -94.91
 37.84, -95.07
 37.81, -95.22
 37.81, -95.24
 37.8, -95.38
 37.8, -95.53
 37.82, -95.67
 37.82, -95.69
 37.87, -95.84
 37.94, -95.98
 37.95, -95.99
 38.04, -96.14
 38.07, -96.23
 38.09, -96.3
 38.09, -96.45
 38.07, -96.6
 38.07, -96.61
 38.04, -96.76
 38.0, -96.92
 37.95, -97.07
 37.95, -97.07
 37.9, -97.23
 37.83, -97.35
 37.81, -97.38
 37.71, -97.54
 37.71, -97.54
 37.59, -97.69
 37.58, -97.69
 37.47, -97.78
 37.34, -97.82
 37.27, -97.84
 37.22, -97.86
 37.1, -97.94
 37.04, -97.99
 36.98, -98.06
 36.91, -98.14
 36.85, -98.22
 36.81, -98.3
 36.74, -98.45
 36.73, -98.46
 36.69, -98.6
 36.65, -98.75
 36.6, -98.9
 36.6, -98.9
 36.56, -99.05
 36.5, -99.2
 36.48, -99.24
 36.43, -99.35
 36.35, -99.47
 36.33, -99.5
 36.23, -99.64
 36.23, -99.65
 36.11, -99.8
 36.1, -99.81
 36.01, -99.94
 35.98, -99.98
 35.91, -100.09
 35.85, -100.17
 35.81, -100.24
 35.73, -100.36
 35.71, -100.38
 35.64, -100.53
 35.6, -100.62
 35.57, -100.68
 35.49, -100.82
 35.47, -100.86
 35.39, -100.97
 35.34, -101.03
 35.28, -101.11
 35.21, -101.19
 35.16, -101.25
 35.09, -101.35
 35.05, -101.4
 34.96, -101.5
 34.91, -101.54
 34.84, -101.59
 34.71, -101.64
 34.61, -101.67
 34.59, -101.68
 34.47, -101.72
 34.34, -101.8
 34.34, -101.81
 34.22, -101.91
 34.18, -101.94
 34.09, -102.01
 34.0, -102.08
 33.96, -102.11
 33.84, -102.21
 33.83, -102.21
 33.71, -102.32
 33.68, -102.35
 33.59, -102.43
 33.51, -102.49
 33.46, -102.52
 33.33, -102.59
 33.28, -102.62
 33.21, -102.65
 33.09, -102.71
 33.03, -102.74
 32.96, -102.79
 32.84, -102.88
 32.84, -102.88
 32.71, -103.0
 32.69, -103.01
 32.58, -103.14
 32.57, -103.15
 32.48, -103.28
 32.45, -103.37
 32.42, -103.42
 32.4, -103.56
 32.43, -103.68
 32.43, -103.71
 32.47, -103.86
 32.51, -104.0
 32.52, -104.15
 32.5, -104.29
 32.41, -104.43
 32.38, -104.45
 32.26, -104.49
 32.14, -104.47
 32.02, -104.41
 31.99, -104.39
 31.91, -104.31
 31.84, -104.23
 31.79, -104.15
 31.76, -104.08
 31.71, -103.94
 31.69, -103.88
 31.65, -103.79
 31.58, -103.7
 31.51, -103.64
 31.46, -103.61
 31.34, -103.54
 31.24, -103.47
 31.23, -103.47
 31.11, -103.4
 30.99, -103.32
 30.99, -103.31
 30.88, -103.25
 30.76, -103.17
 30.74, -103.16
 30.65, -103.04
 30.63, -103.01
 30.53, -102.89
 30.41, -102.88
 30.29, -102.98
 30.28, -102.98
 30.2, -103.12
 30.15, -103.19
 30.12, -103.25
 30.02, -103.38
 30.02, -103.38
 29.91, -103.51
 29.89, -103.54
 29.77, -103.64
 29.75, -103.64
 29.64, -103.68
 29.52, -103.71
 29.41, -103.75
 29.4, -103.76
 29.27, -103.81
 29.15, -103.84
 29.03, -103.84
 28.91, -103.8
 28.8, -103.73
 28.77, -103.7
 28.68, -103.64
 28.59, -103.55
 28.57, -103.53
 28.45, -103.46
 28.33, -103.42
 28.24, -103.39
 28.22, -103.38
 28.1, -103.26
 28.1, -103.24
 28.06, -103.11
 28.05, -102.97
 28.04, -102.83
 28.06, -102.7
 28.14, -102.58
 28.26, -102.59
 28.38, -102.63
 28.49, -102.67
 28.61, -102.69
 28.73, -102.69
 28.85, -102.67
 28.96, -102.62
 28.98, -102.6
 29.08, -102.49
 29.11, -102.44
 29.14, -102.35
 29.16, -102.22
 29.12, -102.09
 29.1, -102.08
 29.0, -102.05
 28.95, -102.07
 28.88, -102.09
 28.76, -102.14
 28.64, -102.16
 28.52, -102.17
 28.4, -102.16
 28.28, -102.16
 28.16, -102.15
 28.04, -102.13
 27.92, -102.06
 27.8, -102.01
 27.78, -102.0
 27.69, -101.98
 27.57, -101.93
 27.49, -101.85
 27.45, -101.8
 27.4, -101.71
 27.34, -101.6
 27.33, -101.57
 27.26, -101.43
 27.23, -101.33
 27.22, -101.3
 27.18, -101.16
 27.15, -101.03
 27.13, -100.95
 27.1, -100.89
 27.06, -100.75
 27.07, -100.62
 27.14, -100.49
 27.14, -100.48
 27.26, -100.36
 27.26, -100.36
 27.39, -100.26
 27.42, -100.23
 27.51, -100.15
 27.56, -100.1
 27.63, -100.03
 27.69, -99.97
 27.75, -99.91
 27.82, -99.83
 27.88, -99.76
 27.92, -99.7
 28.0, -99.57
 28.0, -99.56
 28.09, -99.43
 28.12, -99.39
 28.25, -99.32
 28.28, -99.3
 28.37, -99.27
 28.49, -99.22
 28.56, -99.17
 28.61, -99.14
 28.73, -99.04
 28.73, -99.04
 28.85, -98.92
 28.86, -98.9
 28.97, -98.79
 28.99, -98.77
 29.1, -98.66
 29.13, -98.63
 29.22, -98.56
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 36.57, -69.52
 36.58, -69.67
 36.57, -69.77
 36.56, -69.84
 36.52, -70.01
 36.51, -70.06
 36.46, -70.2
 36.44, -70.29
 36.43, -70.37
 36.45, -70.52
 36.49, -70.66
 36.53, -70.8
 36.58, -70.94
 36.61, -71.09
 36.63, -71.24
 36.64, -71.39
 36.62, -71.56
 36.62, -71.56
 36.58, -71.73
 36.55, -71.8
 36.5, -71.92
 36.47, -71.99
 36.41, -72.11
 36.38, -72.17
 36.33, -72.29
 36.3, -72.36
 36.26, -72.47
 36.22, -72.58
 36.2, -72.65
 36.15, -72.82
 36.14, -72.83
 36.1, -73.0
 36.09, -73.11
 36.08, -73.16
 36.07, -73.32
 36.07, -73.48
 36.06, -73.55
 36.04, -73.64
 35.98, -73.81
 35.98, -73.81
 35.93, -73.99
 35.91, -74.06
 35.9, -74.15
 35.92, -74.3
 35.98, -74.44
 36.0, -74.46
 36.13, -74.54
 36.14, -74.55
 36.26, -74.54
 36.38, -74.47
 36.38, -74.47
 36.48, -74.38
 36.59, -74.3
 36.71, -74.24
 36.82, -74.2
 36.94, -74.17
 37.07, -74.16
 37.2, -74.19
 37.27, -74.18
 37.32, -74.18
 37.33, -74.16
 37.42, -74.05
 37.45, -73.96
 37.51, -73.86
 37.53, -73.78
 37.59, -73.65
 37.61, -73.59
 37.67, -73.42
 37.67, -73.41
 37.72, -73.24
 37.74, -73.16
 37.76, -73.06
 37.79, -72.89
 37.8, -72.85
 37.81, -72.73
 37.81, -72.56
 37.82, -72.4
 37.82, -72.38
 37.82, -72.24
 37.81, -72.08
 37.81, -71.92
 37.81, -71.78
 37.81, -71.76
 37.8, -71.61
 37.78, -71.45
 37.77, -71.3
 37.75, -71.15
 37.72, -70.99
 37.7, -70.84
 37.67, -70.69
 37.65, -70.54
 37.65, -70.53
 37.63, -70.39
 37.61, -70.23
 37.61, -70.07
 37.61, -69.91
 37.61, -69.86
 37.61, -69.75
 37.6, -69.59
 37.59, -69.44
 37.58, -69.28
 37.56, -69.14
 37.56, -69.13
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 40.06, -88.65
 40.08, -88.61
 40.1, -88.45
 40.1, -88.29
 40.08, -88.13
 40.06, -87.97
 40.07, -87.81
 40.11, -87.65
 40.11, -87.65
 40.18, -87.48
 40.21, -87.43
 40.31, -87.3
 40.32, -87.28
 40.43, -87.17
 40.51, -87.11
 40.55, -87.07
 40.66, -86.99
 40.78, -86.94
 40.9, -86.91
 41.02, -86.89
 41.14, -86.86
 41.26, -86.84
 41.37, -86.82
 41.38, -86.81
 41.5, -86.78
 41.62, -86.73
 41.74, -86.64
 41.78, -86.59
 41.85, -86.5
 41.9, -86.4
 41.95, -86.32
 41.99, -86.22
 42.05, -86.09
 42.06, -86.06
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 38.8, -75.32
 38.74, -75.3
 38.67, -75.3
 38.55, -75.33
 38.44, -75.38
 38.39, -75.41
 38.33, -75.47
 38.22, -75.57
 38.15, -75.65
 38.13, -75.74
 38.12, -75.81
 38.13, -75.97
 38.09, -76.14
 38.08, -76.16
 38.06, -76.31
 38.06, -76.47
 38.09, -76.62
 38.12, -76.77
 38.14, -76.92
 38.14, -77.08
 38.13, -77.12
 38.12, -77.24
 38.11, -77.41
 38.13, -77.56
 38.23, -77.69
 38.23, -77.69
 38.36, -77.69
 38.47, -77.64
 38.5, -77.62
 38.58, -77.55
 38.7, -77.49
 38.82, -77.45
 38.94, -77.44
 39.07, -77.45
 39.08, -77.45
 39.19, -77.47
 39.33, -77.52
 39.35, -77.54
 39.47, -77.61
 39.53, -77.65
 39.61, -77.69
 39.73, -77.68
 39.8, -77.62
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 39.82, -79.0
 39.79, -79.03
 39.71, -79.11
 39.6, -79.19
 39.49, -79.27
 39.48, -79.27
 39.37, -79.33
 39.25, -79.34
 39.23, -79.34
 39.12, -79.31
 39.01, -79.23
 38.98, -79.18
 38.93, -79.09
 38.93, -78.93
 38.93, -78.92
 38.98, -78.76
 38.89, -78.66
 38.78, -78.73
 38.67, -78.82
 38.64, -78.85
 38.57, -78.95
 38.47, -79.06
 38.46, -79.06
 38.35, -79.16
 38.23, -79.2
 38.11, -79.2
 38.01, -79.17
 37.98, -79.16
 37.84, -79.08
 37.82, -79.06
 37.7, -78.95
 37.69, -78.94
 37.56, -78.82
 37.55, -78.81
 37.45, -78.69
 37.39, -78.58
 37.37, -78.55
 37.33, -78.41
 37.32, -78.25
 37.32, -78.2
 37.33, -78.1
 37.35, -77.93
 37.38, -77.79
 37.38, -77.77
 37.42, -77.6
 37.43, -77.44
 37.43, -77.38
 37.42, -77.28
 37.4, -77.13
 37.38, -76.98
 37.36, -76.83
 37.34, -76.68
 37.32, -76.53
 37.29, -76.38
 37.25, -76.23
 37.2, -76.09
 37.19, -76.08
 37.1, -75.97
 37.04, -75.92
 36.9, -75.87
 36.89, -75.87
 36.76, -75.77
 36.75, -75.76
 36.65, -75.63
 36.6, -75.58
 36.47, -75.55
 36.36, -75.64
 36.3, -75.74
 36.27, -75.81
 36.2, -75.92
 36.17, -75.97
 36.05, -76.0
 36.0, -75.98
 35.92, -75.94
 35.84, -75.87
